Invoice,Inhouse,"Generated In",Consignee,"Invoice Type"
INV-2048,INH-10000987,10/21/2022,"hello hello",Inhouse
INV-2047,INH-10000966,10/20/2022,"hello hello",Inhouse
INV-2046,INH-10000980,10/20/2022,"hello hello",Inhouse
INV-2041,INH-10000975,10/20/2022,"hello hello",Inhouse
INV-2026,INH-10000964,10/19/2022,"hello hello",Inhouse
INV-2025,INH-10000963,10/19/2022,"hello hello",Inhouse
INV-2024-1,INH-10000961,10/19/2022,"hello hello",AddonInvoice
INV-2024,INH-10000961,10/19/2022,"hello hello",Inhouse
INV-2021,INH-10000958,10/19/2022,"hello hello",Inhouse
INV-2018-1,INH-10000953,10/19/2022,"hello hello",AddonInvoice
INV-2018,INH-10000953,10/19/2022,"hello hello",Inhouse
INV-2014,INH-10000949,10/19/2022,"hello hello",Inhouse
INV-2010-1,INH-10000945,10/19/2022,"hello hello",AddonInvoice
INV-2010,INH-10000945,10/19/2022,"hello hello",Inhouse
